fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
880,Gonzalez,Jose,Alejandro,Democratic,Jimmy Carter,USDC,"U.S. District Court, Southern District of Florida",FL,7/6/78,NA,NA,-0.173,NA,-0.521,-0.27,-0.1915,-0.332,-0.042,0.077,0,1931,M,Hispanic,Well Qualified,florida,"U.S. Army lieutenant, 1952-1954<BR>U.S. Army Reserve captain, 1954-1960<BR>Claims representative, State Farm Mutual Life Insurance Co., Lakeland, Florida, 1957-1958<BR>Private practice, Fort Lauderdale, Florida, 1958-1964<BR>Assistant state attorney, Fifteenth Judicial Circuit, Florida, 1961-1964<BR>Judge, Circuit Court of Florida, Seventeenth Judicial Circuit, 1964-1978",1996,1978,-0.451,3000,NA,3000,"U. S. District Court, Southern District of Florida",,NA,NA,0,1,0,0,0,1,0.095715188,0,1,0,0,1,0,1,1,0,0,0,0,FL
879,Gonzalez,Irma,Elsa,Republican,George H.W. Bush,USDC,"U.S. District Court, Southern District of California",CA,4/9/92,NA,NA,0.057,NA,0.578,0.77,0.349,0.721,-0.088,-0.06,0,1948,F,Hispanic,Qualified,arizona,"Law clerk, Hon. William C. Frey, U.S. District Court, District of Arizona, 1973-1975<BR>Assistant U.S. attorney, Criminal Division, District of Arizona, 1975-1979<BR>Trial attorney, Antitrust Division, U.S. Department of Justice, Los Angeles, California, 1979<BR>Assistant U.S. attorney, Criminal Division, Central District of California, 1979-1981<BR>Private practice, San Diego, California, 1981-1984<BR>Judge, Superior Court of California, County of San Diego, 1991-1992<BR>",2013,1992,-0.318,3000,NA,3000,"U. S. District Court, Southern District of California",,NA,NA,0,1,0,0,1,0,0.546853159,1,1,1,1,0,0,0,1,0,0,0,0,CA
876,Goldberg,Irving,Loeb,Democratic,Lyndon B. Johnson,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,6/28/66,NA,NA,-0.030,NA,-0.346,NA,-0.417,NA,-0.108,0.269,0,1906,M,White,Well Qualified,harvard,"Private practice, Beaumont, Texas, 1929<BR>Private practice, Houston, Texas, 1930<BR>Private practice, Taylor, Texas, 1931<BR>House counsel, The Murray Company, Dallas, Texas, 1932-1934<BR>Private practice, Dallas, Texas, 1934-1942, 1946-1966<BR>U.S. Naval Reserve lieutenant, 1942-1946",1980,1966,0.03,3000,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,0,1,-0.251053303,0,0,0,0,1,0,0,1,0,0,0,0,TX
873,Goettel,Gerard,Louis,Republican,Gerald Ford,USDC,"U.S. District Court, Southern District of New York",NY,3/2/76,NA,NA,-0.391,NA,0.496,NA,-0.135,0.028,-0.136,-0.033,0,1928,M,White,Qualified,columbia,"U.S. Coast Guard lieutenant, 1951-1953<BR>Assistant U.S. attorney, Southern District of New York, 1955-1958<BR>Deputy chief, Attorney General`s Special Group on Organized Crime, U.S. Department of Justice, 1958-1959<BR>Private practice, New York City, 1959-1962, 1968-1969<BR>Counsel, New York Life Insurance Company, 1962-1968<BR>Associate general counsel, The Overmyer Company, 1969-1971",1993,1976,0.03,3000,NA,3000,"U. S. District Court, Southern District of New York",,NA,NA,0,0,0,1,0,0,-0.669094431,1,1,0,0,0,0,1,1,0,0,0,0,NY
871,Godbold,John,Cooper,Democratic,Lyndon B. Johnson,USCA,"U.S. Court of Appeals, Fifth Circuit",AL,,NA,NA,-0.521,NA,-0.346,NA,-0.2285,NA,-0.203,NA,0,1920,M,White,Well Qualified,harvard,"U.S. Army major, Division Artillery Headquarters, 1941-1946<BR>Private practice, Montgomery, Alabama, 1948-1966<BR>Director, Federal Judicial Center, 1987-1990<BR>Professor of law, Cumberland School of Law, Samford University, 1990-2009",1981,1981,0.396,1987,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,0,1,-0.251053303,0,0,0,0,1,0,0,1,1,0,0,0,AL
867,Gleeson,John, ,Democratic,William J. Clinton,USDC,"U.S. District Court, Eastern District of New York",NY,7/22/94,NA,NA,-0.377,NA,-0.452,-0.79,-0.31,-0.494,-0.187,-0.284,0,1953,M,White,Well Qualified,virginia,"Law clerk, Hon. Boyce Martin, U.S. Court of Appeals for the Sixth Circuit, 1980-1981<BR>Private practice, New York City, 1981-1985<BR>Assistant U.S. attorney, Eastern District of New York, 1985-1994",NA,1994,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of New York",,NA,NA,0,0,0,1,0,1,0.276827963,1,0,1,0,0,0,0,1,0,0,0,0,NY
866,Glasser,Israel,Leo,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of New York",NY,11/23/81,NA,NA,-0.412,NA,0.69,0.98,-0.135,0.028,-0.203,-0.197,0,1924,M,White,Qualified,brooklyn,"U.S. Army technician, 1943-1946<BR>Professor of law, Brooklyn Law School, 1948-1969<BR>Judge, Family Court of the State of New York, 1969-1977<BR>Dean, Brooklyn Law School, 1977-1981<BR><BR>Nominated to U.S. District Court for the Eastern District of New York, September 17, 1980; no Senate vote",1993,1981,0.396,3000,NA,3000,"U. S. District Court, Eastern District of New York",,NA,NA,0,0,0,1,0,0,-0.291508336,0,1,0,0,1,0,0,0,1,0,0,1,NY
865,Ginsburg,Ruth,Bader,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, District of Columbia Circuit",CA,6/22/93,NA,NA,-1.097,NA,-0.521,-0.27,-0.392,-0.653,-0.185,-0.109,0,1933,F,White,Exceptionally Well Qualified,columbia,"Legal secretary, Hon. Edmund L. Palmieri, U.S. District Court, Southern District of New York, 1959-1961<BR>Columbia Law School Project on International Procedure, 1961-1963; research associate, 1961-1962; associate director, 1962-1963<BR>Professor, Rutgers Law School, 1963-1972<BR>Professor, Columbia Law School, 1972-1980<BR>American Civil Liberties Union, 1972-1980; counsel, Women`s Rights Project, 1972-1980; general counsel, 1973-1980; member, national board of directors, 1974-1980<BR>Fellow, Center for Advanced Study in Behavioral Sciences, Stanford, California, 1977-1978<BR>",1993,1993,-0.318,3000,NA,3000,District of Columbia Circuit,,NA,NA,0,0,0,1,1,1,-0.669094431,0,0,0,0,0,0,0,0,1,0,0,0,CA
864,Ginsburg,Douglas,Howard,Republican,Ronald Reagan,USCA,"U.S. Court of Appeals, District of Columbia Circuit",NY,9/23/86,NA,NA,0.018,NA,0.69,0.98,0.179,0.1,-0.156,-0.183,0,1946,M,White,Qualified,chicago,"Law clerk, Hon. Carl McGowan, U.S. Court of Appeals for the District of Columbia Circuit, 1973-1974<BR>Law clerk, Hon. Thurgood Marshall, Supreme Court of the United States, 1974-1975<BR>Professor of law, Harvard University, 1975-1983<BR>Deputy assistant attorney general, Antitrust Division, U.S. Department of Justice, 1983-1984<BR>Administrator for information and regulatory affairs, U.S. Office of Management and Budget, 1984-1985<BR>Assistant attorney general, Antitrust Division, U.S. Department of Justice, 1985-1986<BR>Visiting professor of law, Columbia University, 1987-1988<BR>Lecturer on law, Harvard University, 1988-1989<BR>Distinguished adjunct professor of law, George Mason University, 1988-2010<BR>Visiting senior lecturer, University of Chicago, 1990-<BR>Distinguished visiting scholar, New York Law School, 2006-2009<BR>Lecturer in law, Columbia University, 2009-2011<BR>Professor of law, New York University Law School, 2011-2013<BR>Professor of law, George Mason University, 2013-",2011,1986,0.396,3000,NA,3000,District of Columbia Circuit,,NA,NA,0,0,0,1,0,0,0.083831369,0,1,1,0,0,0,1,0,0,1,0,0,NY
863,Gilmore,Vanessa,D.,Democratic,William J. Clinton,USDC,"U.S. District Court, Southern District of Texas",TX,3/22/94,5.00E+15,-0.625,-0.625,-0.738898354,-0.452,-0.79,-0.161,0.35,-0.001,0.383,0,1956,F,African American,Qualified,houston,"Private practice, Houston, Texas, 1981-1994<BR>Adjunct professor, University of Houston Law Center, 1984<BR>",NA,1994,-0.318,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,-0.425,1,0,0,0,1,0,-0.086480326,0,0,0,0,0,0,0,1,0,1,0,0,TX
862,Gilmore,Horace,Weldon,Democratic,Jimmy Carter,USDC,"U.S. District Court, Eastern District of Michigan",MI,5/22/80,NA,NA,-0.426,NA,-0.521,-0.27,-0.429,-0.272,-0.15,0.038,0,1918,M,White, ,michigan,"U.S. Naval Reserve lieutenant, 1942-1946<BR>Law clerk, Hon. Charles Simons, U.S. Court of Appeals for the Sixth Circuit, 1946-1947<BR>Private practice, Detroit, Michigan, 1947-1951, 1953-1954<BR>Special assistant U.S. attorney, Eastern District of Michigan, 1951-1952<BR>Member, Michigan Board of Tax Appeals, 1954<BR>Deputy attorney general, State of Michigan, 1954-1956<BR>Judge, Michigan Circuit Court, Third Judicial Circuit, 1956-1980",1991,1980,-0.451,3000,NA,3000,"U. S. District Court, Eastern District of Michigan",,NA,NA,0,0,0,1,0,0,0.229585321,1,1,1,0,1,0,1,1,0,0,0,0,MI
861,Gillmor,Helen,W.,Democratic,William J. Clinton,USDC,"U.S. District Court, District of Hawaii",HI,8/25/94,5.00E+15,-0.815,-0.815,-1.299954201,-0.452,-0.79,-0.3705,-0.641,-0.423,-0.773,0,1942,F,White,Qualified,boston,"Private practice, Boston, Massachusetts, 1968-1969	<BR>Private practice, El Paso, Texas, 1969<BR>Lecturer, International Legal Center, U.S. Agency for International Development, Seoul, South Korea, 1969-1970<BR>Private practice, Camden, Maine, 1970<BR>Private practice, Honolulu, Hawaii, 1971-1972, 1974-1977, 1985-1994<BR>Law clerk, Hon. William Richardson, Supreme Court of Hawaii, 1972<BR>Deputy public defender, Honolulu, Hawaii, 1972-1974<BR>Lecturer, University of Hawaii, 1975<BR>Judge, Family Court of Hawaii, First Judicial Circuit, 1977-1983<BR>Judge, District Court of Hawaii, First Judicial Circuit, 1983-1985<BR>",2009,1994,-0.318,3000,NA,3000,"U. S. District Court, District of Hawaii",,NA,-0.744,0,0,0,1,1,0,-0.986441645,0,1,1,0,0,1,0,1,0,1,0,0,HI
860,Gilliam,Earl,Ben,Democratic,Jimmy Carter,USDC,"U.S. District Court, Southern District of California",CA,12/7/79,NA,NA,-0.622,NA,-0.521,-0.27,-0.392,-0.653,-0.185,-0.109,0,1931,M,African American,Qualified,"california, hastings of the law","Deputy district attorney, San Diego County, California, 1957-1961<BR>Private practice, San Diego, California, 1961-1963<BR>Judge, San Diego [California] Municipal Court, 1963-1975<BR>Judge, Superior Court of California, County of San Diego, 1975-1980",1993,1980,-0.451,3000,NA,3000,"U. S. District Court, Southern District of California",,NA,NA,1,0,0,0,0,0,-0.222021835,0,1,0,0,0,0,0,1,0,0,0,0,CA
857,Giles,James,Tyrone,Democratic,Jimmy Carter,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,10/11/79,NA,NA,-0.535,NA,-0.521,-0.27,0.048,0.531,-0.119,-0.003,1,1943,M,African American,Qualified,yale,"Clerk, U.S. Equal Employment Opportunity Commission, 1967<BR>Field attorney, National Labor Relations Board, Philadelphia, Pennsylvania, 1967-1968<BR>Private practice, Philadelphia, Pennsylvania, 1968-1979, 2008-",2008,1979,-0.451,3000,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,NA,1,0,0,0,0,0,-0.337223263,0,0,1,0,0,0,0,1,0,0,0,0,PA
854,Gilbert,John,Phil,Republican,George H.W. Bush,USDC,"U.S. District Court, Southern District of Illinois",IL,7/2/92,NA,NA,0.262,NA,0.578,0.77,-0.296,-0.522,-0.124,-0.202,1,1949,M,White,Well Qualified,loyola chicago,"Private practice, Carbondale, Illinois, 1974-1988<BR>Special assistant attorney general, Public Aid Enforcement Division, State of Illinois, 1974-1975<BR>Assistant city attorney, Carbondale, Illinois, 1975-1978<BR>Member, Illinois State Board of Elections, 1978-1988; chairman, 1981-1983; vice-chairman, 1983-1985<BR>Judge, Illinois Circuit Court, First Judicial Circuit, 1988-1992",2014,1992,-0.318,3000,NA,3000,"U. S. District Court, Southern District of Illinois",,NA,NA,0,0,0,1,0,1,-1.307310018,0,1,0,0,0,0,1,1,0,0,0,0,IL
852,Gierbolini-Ortiz,Gilberto, ,Democratic,Jimmy Carter,USDC,"U.S. District Court, District of Puerto Rico",,11/30/79,NA,NA,-0.656,NA,-0.521,-0.27,NA,NA,NA,NA,1,1926,M,Hispanic,Qualified,puerto rico,"U.S. Army sergeant, 1943-1946<BR>U.S. Army captain, 1951-1957<BR>Assistant U.S. attorney, District of Puerto Rico, 1961-1966<BR>Judge, Puerto Rico Superior Court, 1966-1969<BR>Assistant secretary of justice/solicitor general, Commonwealth of Puerto Rico, 1969-1972<BR>Assistant attorney general for antitrust, Commonwealth of Puerto Rico, 1970-1972<BR>Chairman, Puerto Rico Elections Board, 1972<BR>Private practice, Puerto Rico, 1973-1980",1993,1980,-0.451,3000,NA,3000,"U. S. District Court, District of Puerto Rico",,NA,NA,0,1,0,0,0,0,-0.193594064,1,1,0,0,1,0,1,1,0,0,0,0,
850,Gibson,John,R.,Republican,Ronald Reagan,USCA,"U.S. Court of Appeals, Eighth Circuit",KS,2/2/82,NA,NA,0.783,NA,0.69,0.98,0.192,0.687,0.262,0.413,0,1925,M,White,Well Qualified,missouri,"U.S. Army sergeant, 1944-1946<BR>Private practice, Kansas City, Missouri, 1952-1981<BR>",1982,1982,0.396,1994,NA,3000,Eighth Circuit,,NA,NA,0,0,0,1,0,1,-0.197966304,0,0,0,0,1,0,0,1,0,0,0,0,KS
850,Gibson,John,R.,Republican,Ronald Reagan,USDC,"U.S. District Court, Western District of Missouri",MO,2/2/82,NA,NA,0.783,NA,0.69,0.98,0.192,0.687,-0.18,-0.137,0,1925,M,White,Well Qualified,missouri,"U.S. Army sergeant, 1944-1946<BR>Private practice, Kansas City, Missouri, 1952-1981<BR>",1982,1982,0.396,1994,NA,3000,"U. S. District Court, Western District of Missouri",,NA,NA,0,0,0,1,0,1,-0.197966304,0,0,0,0,1,0,0,1,0,0,0,0,MO
849,Gibson,Hugh, ,Democratic,Jimmy Carter,USDC,"U.S. District Court, Southern District of Texas",TX,7/31/79,NA,NA,-0.178,NA,-0.521,-0.27,-0.161,0.35,-0.115,0.285,0,1918,M,White,Well Qualified,baylor,"U.S. Army sergeant, 1942-1945<BR>Professor, Baylor Law School, 1948-1949<BR>Assistant district attorney, Galveston, Texas, 1949-1952<BR>Assistant city attorney, Galveston, Texas, 1951-1953<BR>Private practice, Galveston, Texas, 1952-1953<BR>Judge, Galveston County [Texas] Probate Court, 1954-1968<BR>Judge, Texas District Court, Fifty-Sixth Judicial District, 1969-1979",1989,1979,-0.451,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,NA,0,0,0,1,0,1,0.495957001,0,1,0,0,1,0,1,1,1,0,0,0,TX
848,Gibson,Floyd,Robert,Democratic,Lyndon B. Johnson,USCA,"U.S. Court of Appeals, Eighth Circuit",KS,5/18/65,NA,NA,0.078,NA,-0.346,NA,-0.338,NA,0.161,NA,1,1910,M,White,Qualified,missouri,"Private practice, Independence, Missouri, 1933-1937<BR>Private practice, Kansas City, Missouri, 1937-1961<BR>State representative, Missouri, 1940-1946<BR>Counselor, Jackson County, Missouri, 1942-1944<BR>State senator, Missouri, 1946-1961; president pro tem, 1957-1961<BR>",1979,1965,0.03,1979,NA,3000,Eighth Circuit,,NA,NA,0,0,0,1,0,0,-0.197966304,0,0,0,0,0,0,0,1,0,0,0,0,KS
846,Gibson,Benjamin,F.,Democratic,Jimmy Carter,USDC,"U.S. District Court, Western District of Michigan",MI,7/12/79,NA,NA,-0.601,NA,-0.521,-0.27,-0.429,-0.272,-0.15,0.038,0,1931,M,African American,Qualified,michigan state ,"U.S. Army private, 1948-1950<BR>Assistant attorney general, State of Michigan, 1961-1963<BR>Assistant prosecutor, Ingham County, Michigan, 1963-1964<BR>Private practice, Lansing, Michigan, 1964-1979<BR>Professor, Cooley Law School, 1979-1980",1996,1979,-0.451,3000,NA,3000,"U. S. District Court, Western District of Michigan",,NA,NA,1,0,0,0,0,0,0.522444818,0,0,0,0,1,0,1,1,1,0,0,0,MI
845,Gibbons,Julia,Smith,Republican,George W. Bush,USCA,"U.S. Court of Appeals, Sixth Circuit",TN,10/9/01,NA,NA,1.053,NA,0.724,0.86,0.283,0.736,0.205,0.584,0,1950,F,White,Qualified,virginia,"Law clerk, Hon. William E. Miller, U.S. Court of Appeals for the Sixth Circuit, 1975-1976<br>Private practice, Memphis, Tennessee, 1976-1979<br>Legal advisor, Gov. Lamar Alexander, Tennessee, 1979-1981<br>Judge, Tennessee Circuit Court, Fifteenth Judicial Circuit, Division VI, 1981-1983",2002,2002,0.383,3000,NA,3000,Sixth Circuit,,NA,NA,0,0,0,1,1,0,0.276827963,0,1,1,0,0,0,0,1,0,0,0,0,TN
845,Gibbons,Julia,Smith,Republican,Ronald Reagan,USDC,"U.S. District Court, Western District of Tennessee",TN,10/9/01,NA,NA,1.053,NA,0.69,0.98,0.283,0.736,-0.06,0.159,0,1950,F,White,Qualified,virginia,"Law clerk, Hon. William E. Miller, U.S. Court of Appeals for the Sixth Circuit, 1975-1976<br>Private practice, Memphis, Tennessee, 1976-1979<br>Legal advisor, Gov. Lamar Alexander, Tennessee, 1979-1981<br>Judge, Tennessee Circuit Court, Fifteenth Judicial Circuit, Division VI, 1981-1983",2002,2002,0.383,3000,NA,3000,"U. S. District Court, Western District of Tennessee",,NA,NA,0,0,0,1,1,0,0.276827963,0,1,1,0,0,0,0,1,0,0,0,0,TN
844,Gibbons,John,Joseph,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Third Circuit",NJ,12/5/69,2688863389,-0.672,-0.672,-0.256521078,0.545,NA,-0.116,NA,-0.196,-0.492,0,1924,M,White,Well Qualified,harvard,"Private practice, Newark, New Jersey, 1950-1970<BR>Professor, Seton Hall Law School, 1990-<BR>",1990,1969,0.03,3000,NA,3000,Third Circuit,,NA,-0.821,0,0,0,1,0,1,-0.251053303,0,0,0,0,0,0,0,1,1,0,0,0,NJ
842,Gex,Walter,J.,Republican,Ronald Reagan,USDC,"U.S. District Court, Southern District of Mississippi",MS,1/29/86,NA,NA,1.197,NA,0.69,0.98,0.283,0.951,0.077,0.551,0,1939,M,White,Qualified,mississippi,"Private practice, Jackson, Mississippi, 1963-1972<BR>Private practice, Bay St. Louis, Mississippi, 1972-1986<BR><BR>Nominated to U.S. District Court for the Southern District of Mississippi, December 4, 1985; no Senate vote",2004,1986,0.396,3000,NA,3000,"U. S. District Court, Southern District of Mississippi",,NA,NA,0,0,0,1,0,0,0.9598649,0,0,0,0,0,0,0,1,0,0,0,1,MS
841,Gewin,Walter,Pettus,Democratic,John F. Kennedy,USCA,"U.S. Court of Appeals, Fifth Circuit",AL,1/15/62,NA,NA,-0.240,NA,-0.481,NA,-0.2285,NA,-0.193,NA,0,1908,M,White, ,alabama,"Private practice, Birmingham, Alabama, 1935-1936<BR>Private practice, Greensboro, Alabama, 1936-1951<BR>Prosecutor, Hale County, Alabama, 1942-1951<BR>Private practice, Tuscaloosa, Alabama, 1951-1961<BR><BR>Nominated to U.S. Court of Appeals for the Fifth Circuit, September 20, 1961; no Senate vote",1976,1962,0.03,3000,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,0,0,0.358307381,0,0,0,0,0,0,1,1,0,0,0,1,AL
840,Getzendanner,Susan,Christine O`Meara,Democratic,Jimmy Carter,USDC,"U.S. District Court, Northern District of Illinois",IL,6/4/80,5.00E+15,-1.153,-1.153,-1.374764881,-0.521,-0.27,-0.336,NA,-0.063,0.087,0,1939,F,White,Qualified,loyola chicago,"Law clerk, Hon. Julius J. Hoffman, U.S. District Court, Northern District of Illinois, 1966-1968<BR>Private practice, Chicago, Illinois, 1968-1980, 1987-",1987,1980,-0.451,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,-1.084,0,0,0,1,1,0,-1.307310018,0,0,1,0,0,0,0,1,0,0,0,0,IL
839,Gettleman,Robert,William,Democratic,William J. Clinton,USDC,"U.S. District Court, Northern District of Illinois",IL,8/16/94,NA,NA,-0.892,NA,-0.452,-0.79,-0.296,-0.522,-0.146,-0.245,0,1943,M,White,Well Qualified,northwestern,"Staff law clerk, U.S. Court of Appeals for the Seventh Circuit, 1968<BR>Law clerk, Hon. Latham Castle, U.S. Court of Appeals for the Seventh Circuit, 1968-1969<BR>Law clerk, Hon. Luther Swygert, U.S. Court of Appeals for the Seventh Circuit, 1970<BR>Private practice, Chicago, Illinois, 1970-1994",2009,1994,-0.318,3000,NA,3000,"U. S. District Court, Northern District of Illinois",,NA,NA,0,0,0,1,0,1,-0.358087228,0,0,1,0,0,0,0,1,0,0,0,0,IL
838,Gesell,Gerhard,Alden,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, District of Columbia",WA,11/29/67,NA,NA,-0.220,NA,-0.346,NA,-0.312,-0.408,-0.252,-0.492,0,1910,M,White, ,yale,"Trial attorney, U.S. Securities and Exchange Commission, 1935-1940<BR>Technical advisor to the chairman, U.S. Securities and Exchange Commission, 1940-1941<BR>Private practice, Washington, D.C., 1941-1967<BR>Chairman, President`s Committee on Equal Opportunity in the Armed Forces, 1962-1964",1993,1967,0.03,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,NA,0,0,0,1,0,0,-0.337223263,0,0,0,1,0,0,0,1,0,0,0,0,WA
837,Gertner,Nancy, ,Democratic,William J. Clinton,USDC,"U.S. District Court, District of Massachusetts",MA,10/27/93,5.00E+15,-1.376,-1.376,-1.077393261,-0.452,-0.79,-0.405,-0.866,-0.417,-0.752,0,1946,F,White,Well Qualified,yale,"Law clerk, Hon. Luther Swygert, U.S. Court of Appeals for the Seventh Circuit, 1971-1972<BR>Private practice, Boston, Massachusetts, 1972-1994<BR>Instructor, Boston University School of Law, 1972-1984, 1987-1990<BR>Faculty, Harvard Law School, 1985-1986, 2011-____; visiting professor, 1985-1986, 2011; professor of practice, 2011-",2011,1994,-0.318,3000,NA,3000,"U. S. District Court, District of Massachusetts",,NA,-1.213,0,0,0,1,1,1,-0.337223263,0,0,1,0,0,0,0,1,0,1,0,0,MA
836,Gershon,Nina, ,Democratic,William J. Clinton,USDC,"U.S. District Court, Eastern District of New York",NY,10/18/95,NA,NA,-0.732,NA,-0.452,-0.79,-0.31,-0.494,-0.156,-0.266,0,1940,F,White,Qualified,yale,"Staff attorney, Mental Health Information Service, Supreme Court of the State of New York, Appellate Division, 1966-1968<BR>Assistant corporation counsel, Appeals Division, New York City Law Department, 1968-1969; 1970-1972<BR>Professor of law and political science, University of California, San Diego, 1969-1970<BR>Attorney, New York City Law Department, 1972-1976; chief, Federal Appeals Division, 1972-1975; chief, Consumer Protection Division, 1975-1976<BR>Adjunct professor of law, Cardozo School of Law, 1986-1988",2008,1996,0.383,3000,NA,3000,"U. S. District Court, Eastern District of New York",,NA,NA,0,0,0,1,1,0,-0.337223263,0,0,0,0,0,0,0,0,0,1,0,0,NY
835,Gerry,John,Francis,Republican,Gerald Ford,USDC,"U.S. District Court, District of New Jersey",NJ,11/18/74,NA,NA,-0.448,NA,0.496,NA,-0.116,NA,-0.184,-0.313,0,1925,M,White,Well Qualified,harvard,"U.S. Army Air Forces, 1944-1946<BR>Private practice, Camden, New Jersey, 1953-1972<BR>Judge, Camden County [New Jersey] Court, 1972-1973<BR>Judge, Superior Court of New Jersey, 1973-1975",1994,1974,0.03,3000,NA,3000,"U. S. District Court, District of New Jersey",,NA,NA,0,0,0,1,0,1,-0.251053303,0,1,0,0,1,0,0,1,0,0,0,0,NJ
834,George,Lloyd,D.,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Nevada",NV,4/18/84,NA,NA,1.030,NA,0.69,0.98,0.494,0.547,0.07,0.382,0,1930,M,White,Well Qualified,"california, berkeley, boalt hall","U.S. Air Force, 1955-1958<BR>Private practice, Las Vegas, Nevada, 1961-1974<BR>Justice of the peace, Clark County, Nevada, 1962-1969<BR>Judge, U.S. Bankruptcy Appellate Panel of the Ninth Circuit, 1980-1984",1997,1984,0.396,3000,NA,3000,"U. S. District Court, District of Nevada",,NA,NA,0,0,0,1,0,1,-0.440329359,0,1,0,0,1,0,0,1,0,0,0,0,NV
832,Gee,Thomas,Gibbs,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,6/11/73,NA,NA,1.198,NA,0.545,NA,0.448,1.076,-0.095,0.384,0,1925,M,White,Well Qualified,texas,"U.S. Army lieutenant, Air Corps, 1946-1947<BR>U.S. Air Force lieutenant, 1947-1950<BR>Private practice, Houston, Texas, 1953-1954, 1991-1994<BR>Private practice, Austin, Texas, 1954-1973",1991,1973,0.03,3000,NA,3000,Fifth Circuit,,NA,NA,0,0,0,1,0,1,0.451410606,0,0,0,0,1,0,0,1,0,0,0,0,TX
830,Gawthrop,Robert,S.,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,9/30/87,3789188554,0.094,0.094,0.237513716,0.69,0.98,0.066,0.307,-0.044,0.022,0,1942,M,White,Well Qualified,dickinson,"U.S. Army lieutenant, Field Artillery, 1965-1967<BR>Law clerk, Hon. Lee F. Swope, Court of Common Pleas of Dauphin County [Pennsylvania], 1969-1970<BR>Private practice, West Chester, Pennsylvania, 1970-1978<BR>Assistant district attorney, West Chester, Pennsylvania, 1971-1978<BR>Assistant district attorney, Wayne County, Pennsylvania, 1976-1977<BR>Judge, Court of Common Pleas of Chester County [Pennsylvania], 1978-1988<BR>Adjunct professor, Dickinson School of Law, 1981-1982<BR>",1999,1987,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,0.109,0,0,0,1,0,1,0.278835886,0,1,1,0,1,0,0,1,0,1,0,0,PA
829,Gaughan,Patricia,Anne,Democratic,William J. Clinton,USDC,"U.S. District Court, Northern District of Ohio",OH,9/29/95,NA,NA,-0.707,NA,-0.452,-0.79,-0.382,-0.433,-0.034,0.043,0,1953,F,White,Well Qualified,notre dame,"Assistant county prosecutor, Criminal Trial Division, Cuyahoga County, Ohio, 1978-1983, 1984-1987<BR>Assistant U.S. attorney, Economic Crime Division, Northern District of Ohio, 1983-1984<BR>Adjunct professor, Cleveland Marshall College of Law, Cleveland State University, 1983-1987<BR>Private practice, Cleveland, Ohio, 1984-1987<BR>Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1987-1995<BR>",NA,1995,0.383,3000,NA,3000,"U. S. District Court, Northern District of Ohio",,NA,NA,0,0,0,1,1,1,0.05311541,1,1,0,0,0,0,1,1,0,1,0,0,OH
828,Gasch,Oliver, ,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, District of Columbia",,7/12/65,NA,NA,0.511,NA,-0.346,NA,NA,NA,NA,NA,1,1906,M,White,Well Qualified,george washington,"Private practice, Washington, D.C., 1932-____, 1961-1965<BR>Assistant corporation counsel, Washington, D.C., 1937-1953<BR>General counsel, Interstate Commission on the Potomac River Basin, 1940-1960<BR>U.S. Army lieutenant colonel, JAG Department, 1942-1946<BR>Principal assistant U.S. attorney, District of Columbia, 1953-1956<BR>U.S. attorney for the District of Columbia, 1956-1961",1981,1965,0.03,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,NA,0,0,0,1,0,1,-0.290407517,1,0,0,0,1,0,0,1,0,0,0,0,
